session_date,utm_source,utm_campaign,device,added_to_cart,reached_checkout,purchased
2025-02-15,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-15,meta,Skin quiz — awareness,desktop,0,0,0
2025-02-15,meta,Interest — skincare routine,desktop,1,0,0
2025-02-15,google,Competitor keywords,mobile,0,0,0
2025-02-15,direct,,mobile,1,0,0
2025-02-15,google,Google shopping — all products,mobile,0,0,0
2025-02-15,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-15,meta,Skin quiz — awareness,desktop,0,0,0
2025-02-15,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-15,google,Brand search — CHOSEN,desktop,0,0,0
2025-02-15,direct,,mobile,0,0,0
2025-02-15,google,Remarketing — display,mobile,0,0,0
2025-02-15,google,Competitor keywords,tablet,0,0,0
2025-02-15,google,Google shopping — all products,desktop,0,0,0
2025-02-15,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-15,direct,,desktop,0,0,0
2025-02-15,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-15,meta,Interest — skincare routine,mobile,0,0,0
2025-02-15,meta,Interest — skincare routine,mobile,1,0,0
2025-02-15,meta,Interest — skincare routine,mobile,0,0,0
2025-02-15,direct,,mobile,0,0,0
2025-02-15,google,Google shopping — all products,mobile,0,0,0
2025-02-15,meta,Retargeting — cart abandonment,tablet,0,0,0
2025-02-15,organic,,mobile,0,0,0
2025-02-15,google,Remarketing — display,mobile,0,0,0
2025-02-15,meta,Interest — skincare routine,mobile,1,0,0
2025-02-15,organic,,desktop,0,0,0
2025-02-15,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-15,google,Remarketing — display,mobile,0,0,0
2025-02-15,google,Remarketing — display,mobile,0,0,0
2025-02-15,direct,,desktop,0,0,0
2025-02-15,google,Google shopping — all products,mobile,0,0,0
2025-02-15,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-15,google,Brand search — CHOSEN,desktop,0,0,0
2025-02-15,meta,Skin quiz — awareness,desktop,0,0,0
2025-02-15,meta,Skin quiz — awareness,desktop,0,0,0
2025-02-15,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-15,meta,Dermat recommended — UGC,desktop,0,0,0
2025-02-15,organic,,desktop,0,0,0
2025-02-15,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-15,organic,,mobile,0,0,0
2025-02-15,direct,,mobile,0,0,0
2025-02-15,google,Competitor keywords,desktop,0,0,0
2025-02-15,direct,,mobile,0,0,0
2025-02-15,meta,Skin quiz — awareness,mobile,1,0,0
2025-02-15,meta,Skin quiz — awareness,tablet,0,0,0
2025-02-15,meta,Interest — skincare routine,mobile,0,0,0
2025-02-15,organic,,tablet,0,0,0
2025-02-15,google,Competitor keywords,desktop,0,0,0
2025-02-15,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-15,direct,,tablet,1,0,0
2025-02-15,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-15,organic,,tablet,0,0,0
2025-02-15,google,Remarketing — display,mobile,0,0,0
2025-02-15,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-15,direct,,desktop,0,0,0
2025-02-15,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-15,direct,,mobile,0,0,0
2025-02-15,direct,,desktop,0,0,0
2025-02-15,meta,Skin quiz — awareness,desktop,1,0,0
2025-02-15,organic,,desktop,1,0,0
2025-02-15,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-15,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-15,organic,,mobile,0,0,0
2025-02-15,direct,,mobile,0,0,0
2025-02-15,google,Competitor keywords,desktop,1,0,0
2025-02-15,organic,,desktop,0,0,0
2025-02-15,organic,,mobile,1,1,0
2025-02-15,meta,Skin quiz — awareness,desktop,0,0,0
2025-02-15,organic,,mobile,0,0,0
2025-02-15,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-15,meta,Interest — skincare routine,mobile,0,0,0
2025-02-15,google,Brand search — CHOSEN,desktop,1,1,0
2025-02-15,meta,Skin quiz — awareness,mobile,1,0,0
2025-02-15,meta,Skin quiz — awareness,desktop,0,0,0
2025-02-15,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-15,organic,,desktop,0,0,0
2025-02-15,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-15,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-15,google,Google shopping — all products,desktop,0,0,0
2025-02-15,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-15,meta,Interest — skincare routine,desktop,0,0,0
2025-02-15,google,Competitor keywords,mobile,0,0,0
2025-02-15,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-15,direct,,desktop,0,0,0
2025-02-15,meta,Skin quiz — awareness,desktop,0,0,0
2025-02-15,meta,Interest — skincare routine,desktop,1,0,0
2025-02-15,meta,Skin quiz — awareness,desktop,0,0,0
2025-02-15,direct,,desktop,0,0,0
2025-02-15,direct,,desktop,0,0,0
2025-02-15,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-15,google,Remarketing — display,tablet,0,0,0
2025-02-15,meta,Dermat recommended — UGC,desktop,0,0,0
2025-02-15,meta,Interest — skincare routine,desktop,0,0,0
2025-02-15,direct,,desktop,0,0,0
2025-02-15,google,Google shopping — all products,mobile,1,0,0
2025-02-15,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-15,organic,,mobile,1,0,0
2025-02-15,organic,,mobile,0,0,0
2025-02-15,direct,,mobile,0,0,0
2025-02-15,google,Competitor keywords,mobile,0,0,0
2025-02-15,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-15,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-15,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-15,meta,Skin quiz — awareness,mobile,1,1,0
2025-02-15,meta,Interest — skincare routine,mobile,0,0,0
2025-02-15,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-15,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-15,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-15,google,Google shopping — all products,tablet,0,0,0
2025-02-15,meta,Interest — skincare routine,mobile,0,0,0
2025-02-15,direct,,desktop,0,0,0
2025-02-15,direct,,desktop,0,0,0
2025-02-15,google,Competitor keywords,mobile,0,0,0
2025-02-15,meta,Retargeting — cart abandonment,tablet,0,0,0
2025-02-15,organic,,desktop,0,0,0
2025-02-15,organic,,desktop,0,0,0
2025-02-15,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-15,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-15,meta,Dermat recommended — UGC,desktop,0,0,0
2025-02-15,organic,,mobile,0,0,0
2025-02-15,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-15,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-15,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-15,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-15,meta,Dermat recommended — UGC,desktop,0,0,0
2025-02-15,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-15,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-15,meta,Interest — skincare routine,desktop,0,0,0
2025-02-15,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-15,meta,Interest — skincare routine,desktop,1,0,0
2025-02-15,meta,Interest — skincare routine,desktop,0,0,0
2025-02-15,organic,,desktop,1,1,1
2025-02-15,google,Google shopping — all products,mobile,0,0,0
2025-02-15,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-15,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-15,meta,Interest — skincare routine,mobile,0,0,0
2025-02-15,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-15,organic,,desktop,1,0,0
2025-02-15,organic,,desktop,0,0,0
2025-02-15,meta,Skin quiz — awareness,tablet,0,0,0
2025-02-15,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-15,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-15,google,Remarketing — display,mobile,0,0,0
2025-02-15,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-15,direct,,mobile,0,0,0
2025-02-15,google,Brand search — CHOSEN,mobile,1,0,0
2025-02-15,meta,Retargeting — cart abandonment,tablet,0,0,0
2025-02-15,direct,,desktop,1,1,1
2025-02-15,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-15,google,Remarketing — display,mobile,0,0,0
2025-02-15,google,Google shopping — all products,mobile,0,0,0
2025-02-15,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-15,organic,,mobile,0,0,0
2025-02-15,google,Competitor keywords,mobile,0,0,0
2025-02-15,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-15,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-15,google,Remarketing — display,desktop,0,0,0
2025-02-15,google,Remarketing — display,mobile,0,0,0
2025-02-15,meta,Skin quiz — awareness,desktop,0,0,0
2025-02-15,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-15,google,Google shopping — all products,desktop,0,0,0
2025-02-15,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-15,organic,,mobile,0,0,0
2025-02-15,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-15,meta,Interest — skincare routine,mobile,0,0,0
2025-02-15,meta,Interest — skincare routine,mobile,0,0,0
2025-02-15,google,Competitor keywords,desktop,0,0,0
2025-02-15,direct,,mobile,1,1,1
2025-02-15,meta,Skin quiz — awareness,desktop,0,0,0
2025-02-15,meta,Interest — skincare routine,tablet,0,0,0
2025-02-15,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-15,meta,Lookalike 2% — cold audience,mobile,1,0,0
2025-02-15,organic,,mobile,0,0,0
2025-02-15,meta,Retargeting — cart abandonment,tablet,1,0,0
2025-02-15,organic,,desktop,0,0,0
2025-02-15,meta,Skin quiz — awareness,mobile,1,1,0
2025-02-15,google,Competitor keywords,mobile,1,0,0
2025-02-15,google,Google shopping — all products,mobile,1,0,0
2025-02-15,google,Remarketing — display,tablet,0,0,0
2025-02-15,google,Brand search — CHOSEN,tablet,0,0,0
2025-02-15,organic,,desktop,0,0,0
2025-02-15,meta,Lookalike 2% — cold audience,mobile,1,1,0
2025-02-15,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-15,google,Remarketing — display,desktop,0,0,0
2025-02-15,organic,,desktop,0,0,0
2025-02-15,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-15,google,Google shopping — all products,desktop,0,0,0
2025-02-15,organic,,mobile,0,0,0
2025-02-15,google,Remarketing — display,mobile,0,0,0
2025-02-15,google,Competitor keywords,mobile,0,0,0
2025-02-15,google,Remarketing — display,mobile,0,0,0
2025-02-15,direct,,desktop,1,1,1
2025-02-15,google,Remarketing — display,desktop,0,0,0
2025-02-15,meta,Skin quiz — awareness,desktop,0,0,0
2025-02-15,direct,,desktop,1,1,0
2025-02-15,organic,,tablet,0,0,0
2025-02-15,organic,,mobile,0,0,0
2025-02-15,organic,,tablet,0,0,0
2025-02-15,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-15,google,Google shopping — all products,desktop,0,0,0
2025-02-15,organic,,mobile,0,0,0
2025-02-16,google,Remarketing — display,desktop,0,0,0
2025-02-16,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-16,direct,,desktop,0,0,0
2025-02-16,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-16,direct,,mobile,0,0,0
2025-02-16,direct,,mobile,0,0,0
2025-02-16,organic,,mobile,0,0,0
2025-02-16,google,Google shopping — all products,mobile,1,1,1
2025-02-16,organic,,mobile,1,1,0
2025-02-16,meta,Interest — skincare routine,mobile,1,0,0
2025-02-16,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-16,google,Brand search — CHOSEN,tablet,0,0,0
2025-02-16,google,Competitor keywords,desktop,1,0,0
2025-02-16,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-16,google,Competitor keywords,desktop,0,0,0
2025-02-16,direct,,tablet,0,0,0
2025-02-16,organic,,mobile,1,1,1
2025-02-16,organic,,mobile,0,0,0
2025-02-16,meta,Lookalike 2% — cold audience,tablet,0,0,0
2025-02-16,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-16,google,Remarketing — display,desktop,1,0,0
2025-02-16,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-16,google,Remarketing — display,mobile,0,0,0
2025-02-16,organic,,desktop,0,0,0
2025-02-16,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-16,direct,,mobile,0,0,0
2025-02-16,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-16,direct,,mobile,1,0,0
2025-02-16,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-16,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-16,google,Remarketing — display,tablet,0,0,0
2025-02-16,meta,Retargeting — cart abandonment,tablet,1,0,0
2025-02-16,google,Remarketing — display,desktop,0,0,0
2025-02-16,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-16,google,Remarketing — display,mobile,0,0,0
2025-02-16,google,Remarketing — display,desktop,1,1,0
2025-02-16,google,Google shopping — all products,desktop,0,0,0
2025-02-16,meta,Retargeting — cart abandonment,desktop,1,1,1
2025-02-16,google,Competitor keywords,tablet,0,0,0
2025-02-16,google,Remarketing — display,mobile,1,1,1
2025-02-16,organic,,mobile,0,0,0
2025-02-16,google,Brand search — CHOSEN,desktop,1,0,0
2025-02-16,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-16,google,Google shopping — all products,mobile,0,0,0
2025-02-16,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-16,google,Brand search — CHOSEN,desktop,1,1,0
2025-02-16,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-16,meta,Interest — skincare routine,mobile,0,0,0
2025-02-16,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-16,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-16,google,Competitor keywords,desktop,0,0,0
2025-02-16,organic,,mobile,0,0,0
2025-02-16,google,Remarketing — display,desktop,0,0,0
2025-02-16,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-16,meta,Dermat recommended — UGC,desktop,1,1,1
2025-02-16,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-16,google,Competitor keywords,mobile,0,0,0
2025-02-16,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-16,google,Google shopping — all products,mobile,0,0,0
2025-02-16,google,Competitor keywords,desktop,0,0,0
2025-02-16,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-16,google,Google shopping — all products,desktop,0,0,0
2025-02-16,direct,,mobile,0,0,0
2025-02-16,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-16,meta,Interest — skincare routine,mobile,0,0,0
2025-02-16,google,Google shopping — all products,desktop,0,0,0
2025-02-16,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-16,meta,Interest — skincare routine,mobile,0,0,0
2025-02-16,organic,,desktop,0,0,0
2025-02-16,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-16,google,Google shopping — all products,desktop,0,0,0
2025-02-16,direct,,mobile,0,0,0
2025-02-16,meta,Skin quiz — awareness,tablet,0,0,0
2025-02-16,organic,,mobile,0,0,0
2025-02-16,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-16,direct,,mobile,0,0,0
2025-02-16,google,Google shopping — all products,tablet,0,0,0
2025-02-16,google,Remarketing — display,mobile,0,0,0
2025-02-16,meta,Skin quiz — awareness,tablet,1,1,0
2025-02-16,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-16,meta,Skin quiz — awareness,desktop,0,0,0
2025-02-16,meta,Dermat recommended — UGC,desktop,1,1,0
2025-02-16,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-16,google,Competitor keywords,mobile,0,0,0
2025-02-16,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-16,meta,Interest — skincare routine,desktop,0,0,0
2025-02-16,direct,,tablet,1,0,0
2025-02-16,meta,Interest — skincare routine,mobile,1,1,1
2025-02-16,google,Google shopping — all products,mobile,0,0,0
2025-02-16,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-16,organic,,mobile,0,0,0
2025-02-16,organic,,mobile,0,0,0
2025-02-16,meta,Interest — skincare routine,desktop,0,0,0
2025-02-16,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-16,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-16,google,Remarketing — display,desktop,0,0,0
2025-02-16,meta,Skin quiz — awareness,desktop,0,0,0
2025-02-16,meta,Interest — skincare routine,mobile,0,0,0
2025-02-16,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-16,meta,Interest — skincare routine,desktop,0,0,0
2025-02-16,google,Brand search — CHOSEN,desktop,0,0,0
2025-02-16,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-16,meta,Interest — skincare routine,mobile,0,0,0
2025-02-16,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-16,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-16,google,Google shopping — all products,tablet,0,0,0
2025-02-16,meta,Retargeting — cart abandonment,mobile,1,0,0
2025-02-16,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-16,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-16,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-16,google,Google shopping — all products,desktop,0,0,0
2025-02-16,google,Google shopping — all products,mobile,0,0,0
2025-02-16,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-16,meta,Skin quiz — awareness,mobile,1,1,0
2025-02-16,meta,Interest — skincare routine,mobile,0,0,0
2025-02-16,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-16,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-16,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-16,meta,Interest — skincare routine,mobile,0,0,0
2025-02-16,organic,,mobile,0,0,0
2025-02-16,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-16,organic,,desktop,0,0,0
2025-02-16,meta,Interest — skincare routine,mobile,1,1,0
2025-02-16,organic,,desktop,0,0,0
2025-02-16,organic,,desktop,0,0,0
2025-02-16,google,Remarketing — display,mobile,0,0,0
2025-02-16,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-16,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-16,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-16,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-16,meta,Interest — skincare routine,desktop,0,0,0
2025-02-16,meta,Dermat recommended — UGC,desktop,0,0,0
2025-02-16,google,Competitor keywords,mobile,0,0,0
2025-02-16,direct,,mobile,0,0,0
2025-02-16,meta,Interest — skincare routine,mobile,0,0,0
2025-02-16,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-16,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-16,google,Remarketing — display,desktop,0,0,0
2025-02-16,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-16,google,Remarketing — display,mobile,1,1,1
2025-02-16,meta,Skin quiz — awareness,mobile,1,0,0
2025-02-16,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-16,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-16,google,Competitor keywords,desktop,0,0,0
2025-02-16,google,Remarketing — display,mobile,0,0,0
2025-02-16,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-16,organic,,desktop,0,0,0
2025-02-16,organic,,mobile,0,0,0
2025-02-16,organic,,desktop,0,0,0
2025-02-16,meta,Retargeting — cart abandonment,mobile,1,1,0
2025-02-16,google,Remarketing — display,desktop,0,0,0
2025-02-16,meta,Dermat recommended — UGC,desktop,0,0,0
2025-02-16,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-16,organic,,mobile,0,0,0
2025-02-16,direct,,desktop,0,0,0
2025-02-16,meta,Interest — skincare routine,mobile,0,0,0
2025-02-16,organic,,mobile,0,0,0
2025-02-16,direct,,mobile,0,0,0
2025-02-16,direct,,desktop,0,0,0
2025-02-16,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-16,google,Competitor keywords,desktop,0,0,0
2025-02-16,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-16,direct,,tablet,0,0,0
2025-02-16,direct,,desktop,1,0,0
2025-02-16,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-16,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-16,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-16,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-16,meta,Interest — skincare routine,desktop,0,0,0
2025-02-16,organic,,mobile,0,0,0
2025-02-16,meta,Interest — skincare routine,mobile,0,0,0
2025-02-16,meta,Lookalike 2% — cold audience,mobile,1,1,0
2025-02-16,direct,,mobile,0,0,0
2025-02-16,organic,,desktop,0,0,0
2025-02-16,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-16,organic,,mobile,1,1,0
2025-02-16,meta,Skin quiz — awareness,desktop,0,0,0
2025-02-16,google,Google shopping — all products,mobile,0,0,0
2025-02-16,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-16,google,Competitor keywords,mobile,0,0,0
2025-02-16,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-16,google,Brand search — CHOSEN,desktop,0,0,0
2025-02-16,meta,Retargeting — cart abandonment,desktop,0,0,0
